userId,OPE,CON,EXT,AGR,NEU
195359,4.09,3.37,3.51,3.54,2.62
195361,3.55,2.95,3.06,3.09,2.36
195362,3.9,3.21,3.37,3.39,2.53
195363,3.62,3.03,3.16,3.18,2.38
195365,3.99,3.3,3.46,3.48,2.57
195367,4.02,3.31,3.46,3.49,2.58
195373,3.43,2.86,2.99,3.01,2.29
195374,2.98,2.51,2.63,2.64,2.07
195375,3.11,2.6,2.72,2.72,2.13
195380,3.12,2.63,2.72,2.74,2.13
195383,3.52,2.93,3.08,3.09,2.34
195385,2.36,2.01,2.07,2.08,1.77
195388,4.14,3.42,3.6,3.62,2.63
195390,3.9,3.25,3.33,3.41,2.49
195392,3.23,2.7,2.8,2.82,2.19
195394,3.89,3.21,3.37,3.38,2.52
195398,3.77,3.13,3.28,3.3,2.46
195402,4.07,3.34,3.51,3.52,2.62
195403,3.35,2.79,2.94,2.94,2.26
195404,2.44,2.08,2.14,2.15,1.81
195405,3.74,3.08,3.26,3.25,2.45
195411,3.38,2.81,2.94,2.95,2.26
195412,3.29,2.74,2.86,2.87,2.22
195414,3.12,2.6,2.76,2.74,2.14
195416,3.73,3.09,3.25,3.26,2.45
195420,3.99,3.3,3.43,3.47,2.56
195422,3.16,2.63,2.74,2.76,2.16
195424,4.21,3.48,3.6,3.65,2.66
195426,3.57,2.96,3.12,3.13,2.36
195427,3.87,3.19,3.34,3.37,2.51
195428,3.88,3.2,3.35,3.37,2.52
195430,3.55,2.93,3.06,3.07,2.36
195435,2.82,2.38,2.44,2.48,1.98
195438,3.96,3.24,3.39,3.41,2.58
195439,3.78,3.12,3.27,3.28,2.48
195440,3.25,2.71,2.83,2.84,2.21
195441,3.83,3.16,3.33,3.33,2.5
195448,3.11,2.6,2.72,2.72,2.14
195452,3.03,2.54,2.64,2.64,2.1
195458,4.27,3.49,3.68,3.69,2.72
195462,3.04,2.56,2.66,2.68,2.1
195470,3.56,2.96,3.07,3.09,2.35
195475,3.87,3.19,3.33,3.35,2.52
195478,3.25,2.71,2.81,2.83,2.21
195484,3.87,3.22,3.33,3.38,2.49
195485,3.26,2.71,2.81,2.83,2.21
195491,4.28,3.53,3.69,3.71,2.7
195499,3.21,2.65,2.77,2.78,2.2
195500,3.24,2.76,2.84,2.87,2.17
195501,3.44,2.87,2.98,3.0,2.29
195503,4.09,3.37,3.5,3.55,2.61
195504,3.44,2.88,2.99,3.02,2.29
195505,3.7,3.09,3.2,3.22,2.41
195506,4.08,3.37,3.56,3.56,2.62
195510,3.4,2.83,2.94,2.95,2.29
195511,3.98,3.27,3.4,3.44,2.56
195512,3.25,2.71,2.81,2.83,2.2
195515,4.17,3.41,3.59,3.59,2.66
195521,4.85,3.95,4.18,4.19,2.99
195523,3.78,3.13,3.28,3.29,2.47
195529,3.54,2.95,3.08,3.09,2.35
195530,4.2,3.48,3.62,3.66,2.65
195532,2.72,2.31,2.4,2.41,1.94
195533,4.18,3.43,3.62,3.62,2.67
195534,4.3,3.55,3.68,3.73,2.7
195537,3.61,3.0,3.13,3.16,2.38
195538,2.9,2.39,2.48,2.48,2.03
195539,2.47,2.12,2.18,2.19,1.81
195540,3.55,2.96,3.09,3.09,2.35
195541,3.14,2.63,2.71,2.74,2.15
195542,3.46,2.87,3.02,3.03,2.31
195548,2.75,2.33,2.38,2.42,1.94
195549,3.74,3.11,3.24,3.26,2.45
195551,3.18,2.66,2.76,2.78,2.16
195552,3.4,2.85,2.97,2.99,2.27
195554,3.61,3.01,3.14,3.16,2.37
195557,3.33,2.82,2.9,2.94,2.22
195562,3.09,2.59,2.73,2.72,2.13
195564,3.32,2.78,2.9,2.91,2.23
195565,4.72,3.88,4.03,4.09,2.91
195568,3.65,3.03,3.18,3.2,2.41
195571,2.58,2.21,2.27,2.28,1.87
195577,4.05,3.34,3.48,3.51,2.59
195579,4.0,3.24,3.41,3.42,2.6
195582,3.72,3.05,3.21,3.21,2.45
195584,3.49,2.91,3.03,3.05,2.32
195587,3.5,2.9,3.05,3.05,2.33
195588,3.72,3.09,3.22,3.24,2.43
195590,3.96,3.26,3.46,3.45,2.57
195591,3.47,2.86,3.01,3.0,2.33
195592,4.29,3.53,3.66,3.7,2.7
195599,3.12,2.61,2.7,2.73,2.13
195601,3.05,2.58,2.65,2.69,2.09
195603,4.65,3.79,3.95,4.01,2.9
195607,2.53,2.16,2.24,2.25,1.85
195611,3.63,3.01,3.13,3.15,2.39
195612,3.46,2.86,3.0,3.0,2.31
195613,3.28,2.72,2.84,2.85,2.23
195614,4.13,3.41,3.56,3.59,2.63
195615,4.09,3.35,3.51,3.53,2.62
195616,3.67,3.05,3.18,3.2,2.41
195622,3.87,3.19,3.33,3.34,2.53
195623,3.81,3.16,3.3,3.32,2.47
195624,3.28,2.76,2.88,2.89,2.21
195627,3.6,2.99,3.13,3.14,2.38
195628,3.85,3.16,3.34,3.34,2.51
195632,4.14,3.41,3.56,3.58,2.64
195635,3.64,3.01,3.16,3.17,2.4
195636,4.66,3.79,3.99,4.01,2.92
195638,3.78,3.13,3.27,3.29,2.46
195639,4.16,3.41,3.6,3.6,2.67
195641,3.86,3.21,3.34,3.36,2.49
195644,4.45,3.65,3.86,3.86,2.8
195647,2.78,2.36,2.45,2.45,1.98
195656,3.44,2.88,2.97,3.01,2.29
195657,4.33,3.56,3.74,3.76,2.73
195658,4.26,3.54,3.64,3.7,2.68
195659,3.4,2.85,2.97,2.99,2.27
195660,3.82,3.19,3.31,3.34,2.46
195668,3.83,3.15,3.31,3.33,2.49
195669,4.64,3.79,3.99,4.01,2.88
195670,3.97,3.28,3.44,3.45,2.57
195671,3.59,3.0,3.14,3.15,2.37
195672,3.9,3.22,3.38,3.39,2.53
195675,4.02,3.29,3.48,3.48,2.6
195677,3.37,2.82,2.89,2.93,2.25
195682,3.73,3.14,3.25,3.29,2.41
195683,4.13,3.41,3.55,3.58,2.63
195686,2.14,1.85,1.92,1.92,1.66
195687,3.27,2.73,2.85,2.86,2.21
195689,4.2,3.44,3.64,3.65,2.68
195690,3.45,2.87,3.0,3.01,2.31
195691,2.77,2.34,2.45,2.45,1.97
195692,3.72,3.13,3.24,3.27,2.41
195695,3.73,3.06,3.19,3.23,2.45
195696,3.84,3.2,3.32,3.36,2.48
195699,3.43,2.86,3.0,3.01,2.29
195700,3.81,3.16,3.29,3.31,2.48
195701,2.8,2.37,2.47,2.47,1.99
195704,2.79,2.34,2.45,2.45,1.98
195709,3.46,2.9,3.02,3.04,2.3
195714,3.57,2.98,3.08,3.12,2.35
195717,4.46,3.67,3.84,3.86,2.8
195722,3.64,3.02,3.17,3.19,2.39
195725,3.51,2.91,3.05,3.06,2.33
195730,3.61,2.97,3.12,3.12,2.38
195735,4.05,3.33,3.52,3.53,2.6
195736,3.41,2.84,2.95,2.98,2.28
195738,3.52,2.93,3.03,3.07,2.33
195739,3.48,2.9,3.04,3.05,2.32
195740,3.65,3.01,3.14,3.17,2.4
195743,3.03,2.55,2.66,2.66,2.1
195747,3.99,3.28,3.44,3.45,2.58
195748,2.88,2.45,2.55,2.55,2.02
195749,3.25,2.71,2.83,2.84,2.21
195750,1.72,1.51,1.54,1.55,1.45
195753,4.05,3.31,3.51,3.51,2.62
195754,3.59,2.98,3.11,3.13,2.37
195755,3.2,2.67,2.78,2.79,2.18
195760,4.48,3.65,3.84,3.85,2.82
195761,2.89,2.45,2.51,2.55,2.02
195763,3.52,2.89,3.04,3.03,2.35
195764,2.41,2.07,2.14,2.15,1.79
195765,4.07,3.35,3.51,3.54,2.6
195771,3.16,2.65,2.74,2.76,2.15
195774,4.76,3.89,4.09,4.12,2.95
195776,3.53,2.93,3.06,3.08,2.35
195777,3.43,2.87,3.0,3.02,2.29
195779,4.23,3.5,3.63,3.67,2.67
195781,3.64,3.02,3.16,3.18,2.4
195782,1.85,1.63,1.66,1.66,1.51
195791,3.98,3.27,3.45,3.45,2.58
195794,3.76,3.11,3.25,3.27,2.46
195799,4.07,3.36,3.51,3.53,2.61
195802,3.37,2.8,2.94,2.94,2.26
195803,3.82,3.17,3.28,3.33,2.47
195807,4.48,3.66,3.85,3.87,2.82
195810,3.37,2.8,2.92,2.93,2.26
195815,4.05,3.34,3.53,3.54,2.6
195817,3.88,3.2,3.37,3.38,2.53
195821,3.64,3.02,3.18,3.18,2.4
195823,3.81,3.18,3.31,3.34,2.46
195827,3.75,3.12,3.22,3.25,2.45
195829,3.45,2.87,3.0,3.01,2.3
195830,3.2,2.7,2.8,2.81,2.17
195832,3.43,2.84,2.98,2.99,2.3
195837,3.22,2.69,2.83,2.82,2.21
195839,3.8,3.13,3.29,3.3,2.48
195840,3.67,3.05,3.17,3.2,2.41
195841,3.64,3.0,3.15,3.15,2.4
195843,3.41,2.85,2.96,2.99,2.27
195849,4.41,3.61,3.79,3.8,2.79
195851,3.01,2.54,2.64,2.66,2.08
195853,4.29,3.54,3.7,3.73,2.71
195854,3.48,2.89,3.02,3.04,2.32
195856,3.82,3.15,3.25,3.3,2.49
195858,3.27,2.75,2.86,2.88,2.21
195859,3.83,3.18,3.31,3.34,2.47
195860,3.5,2.87,3.01,3.02,2.35
195861,3.97,3.27,3.43,3.44,2.57
195863,3.63,3.02,3.15,3.17,2.39
195864,3.23,2.71,2.81,2.83,2.19
195867,3.93,3.27,3.4,3.44,2.53
195868,3.87,3.21,3.35,3.37,2.5
195869,3.89,3.19,3.36,3.38,2.53
195871,4.39,3.62,3.76,3.81,2.75
195872,3.5,2.88,3.02,3.03,2.33
195873,3.65,3.04,3.18,3.19,2.4
195874,3.79,3.15,3.29,3.3,2.47
195875,3.72,3.09,3.22,3.24,2.44
195880,4.1,3.37,3.55,3.55,2.63
195881,3.13,2.64,2.73,2.75,2.14
195882,3.86,3.2,3.32,3.34,2.51
195889,3.27,2.74,2.84,2.84,2.24
195890,3.33,2.78,2.92,2.91,2.26
195891,3.55,2.97,3.08,3.11,2.34
195895,3.69,3.06,3.21,3.22,2.43
195896,4.04,3.32,3.47,3.51,2.59
195897,3.05,2.55,2.66,2.68,2.11
195898,3.84,3.17,3.35,3.36,2.5
195903,3.1,2.61,2.73,2.74,2.12
195912,2.86,2.39,2.46,2.48,2.03
195921,3.94,3.25,3.42,3.44,2.54
195923,3.83,3.17,3.3,3.33,2.49
195927,3.7,3.07,3.19,3.21,2.42
195928,4.19,3.46,3.63,3.64,2.66
195934,3.62,3.01,3.15,3.16,2.38
195937,4.15,3.41,3.54,3.58,2.64
195938,3.39,2.84,2.95,2.97,2.26
195944,3.53,2.95,3.07,3.09,2.34
195946,4.31,3.51,3.66,3.7,2.74
195948,3.2,2.69,2.79,2.81,2.17
195949,4.3,3.54,3.65,3.71,2.71
195955,3.96,3.26,3.45,3.45,2.56
195959,4.52,3.7,3.89,3.91,2.84
195969,3.46,2.87,3.0,3.01,2.31
195972,3.93,3.25,3.38,3.42,2.53
195976,3.9,3.19,3.33,3.37,2.53
195977,2.96,2.49,2.58,2.6,2.06
195980,4.48,3.7,3.87,3.89,2.81
195981,4.22,3.44,3.64,3.64,2.7
195982,3.34,2.79,2.91,2.92,2.25
195983,3.96,3.24,3.43,3.42,2.55
195986,2.97,2.49,2.6,2.6,2.07
195987,3.46,2.87,2.98,3.0,2.31
195991,2.67,2.26,2.33,2.35,1.91
196004,3.86,3.2,3.34,3.36,2.5
196008,3.58,2.98,3.11,3.13,2.37
196009,3.34,2.76,2.88,2.89,2.24
196010,3.4,2.82,2.91,2.93,2.26
196013,3.12,2.61,2.7,2.72,2.14
196017,3.29,2.73,2.85,2.86,2.23
196020,3.39,2.84,2.95,2.98,2.26
196022,3.54,2.94,3.04,3.07,2.34
196023,3.98,3.28,3.42,3.45,2.56
196026,3.62,2.99,3.11,3.15,2.38
196030,3.29,2.73,2.88,2.88,2.24
196034,3.29,2.76,2.88,2.89,2.22
196035,3.41,2.87,2.97,3.0,2.27
196037,4.41,3.61,3.73,3.79,2.76
196039,2.82,2.38,2.49,2.49,2.0
196045,3.74,3.1,3.21,3.24,2.43
196046,2.62,2.25,2.33,2.34,1.89
196047,3.73,3.07,3.19,3.23,2.44
196049,2.98,2.52,2.62,2.64,2.06
196051,4.2,3.46,3.64,3.66,2.68
196061,3.42,2.83,2.97,2.98,2.29
196071,3.89,3.19,3.32,3.35,2.52
196073,3.76,3.12,3.28,3.28,2.46
196074,2.78,2.35,2.4,2.44,1.97
196076,3.17,2.64,2.76,2.77,2.16
196077,3.48,2.89,3.0,3.02,2.31
196079,4.04,3.36,3.49,3.53,2.58
196080,3.6,3.0,3.13,3.15,2.37
196082,3.35,2.8,2.92,2.94,2.26
196083,2.8,2.38,2.47,2.48,1.97
196086,3.69,3.06,3.23,3.23,2.43
196089,3.49,2.92,3.03,3.06,2.32
196090,3.93,3.28,3.39,3.44,2.52
196091,3.42,2.83,2.98,2.99,2.3
196097,3.02,2.56,2.67,2.67,2.09
196100,3.74,3.12,3.23,3.27,2.43
196102,3.45,2.86,2.94,2.98,2.29
196103,3.62,3.01,3.12,3.15,2.39
196106,4.36,3.6,3.74,3.78,2.73
196108,3.25,2.72,2.85,2.83,2.23
196109,4.08,3.34,3.51,3.52,2.63
196111,4.35,3.58,3.75,3.79,2.74
196112,3.68,3.07,3.2,3.21,2.41
196113,3.9,3.21,3.35,3.38,2.52
196114,4.03,3.33,3.52,3.51,2.6
196115,3.21,2.7,2.79,2.81,2.17
196120,3.31,2.77,2.9,2.91,2.23
196121,4.49,3.71,3.88,3.91,2.8
196125,3.41,2.86,2.97,2.99,2.27
196126,3.82,3.18,3.33,3.34,2.47
196131,4.45,3.62,3.85,3.84,2.8
196132,4.06,3.36,3.47,3.53,2.58
196134,2.5,2.14,2.19,2.21,1.82
196136,3.65,3.02,3.17,3.18,2.41
196139,4.02,3.33,3.48,3.5,2.58
196141,3.97,3.28,3.38,3.43,2.55
196144,3.97,3.29,3.42,3.45,2.56
196146,3.77,3.1,3.25,3.26,2.46
196154,3.79,3.14,3.28,3.3,2.47
196155,3.77,3.1,3.26,3.27,2.46
196164,3.98,3.31,3.42,3.46,2.54
196166,3.45,2.85,2.99,3.0,2.3
196167,3.49,2.92,3.03,3.05,2.31
196168,3.09,2.6,2.68,2.71,2.12
196169,3.55,2.96,3.06,3.09,2.34
196171,3.86,3.2,3.33,3.36,2.5
196172,3.87,3.2,3.36,3.37,2.51
196175,3.82,3.16,3.3,3.31,2.49
196176,3.46,2.87,3.01,3.01,2.31
196179,2.96,2.49,2.6,2.61,2.06
196181,4.72,3.86,4.05,4.09,2.92
196183,3.94,3.28,3.41,3.44,2.53
196185,4.23,3.48,3.6,3.65,2.68
196186,4.23,3.51,3.64,3.69,2.67
196187,3.98,3.29,3.39,3.44,2.54
196189,4.09,3.38,3.52,3.57,2.62
196190,3.3,2.77,2.89,2.9,2.23
196193,3.92,3.24,3.38,3.4,2.54
196203,3.46,2.88,2.99,3.02,2.3
196204,3.62,3.01,3.16,3.16,2.4
196206,3.55,2.94,3.07,3.1,2.36
196209,3.29,2.74,2.86,2.87,2.23
196210,3.19,2.67,2.77,2.78,2.18
196212,3.69,3.04,3.2,3.21,2.42
196213,3.61,2.99,3.12,3.14,2.38
196215,2.34,1.99,2.07,2.06,1.77
196219,3.56,2.96,3.09,3.11,2.35
196220,3.9,3.22,3.37,3.38,2.52
196221,3.04,2.55,2.67,2.67,2.11
196224,3.52,2.93,3.04,3.07,2.33
196225,3.84,3.19,3.29,3.34,2.48
196229,3.7,3.05,3.21,3.21,2.44
196230,3.49,2.9,3.01,3.04,2.32
196233,3.19,2.67,2.79,2.79,2.18
196235,4.13,3.39,3.58,3.58,2.65
196236,3.1,2.59,2.72,2.72,2.14
196241,3.99,3.3,3.46,3.47,2.57
196243,3.73,3.09,3.21,3.24,2.44
196244,3.02,2.52,2.64,2.65,2.11
196245,4.4,3.62,3.78,3.81,2.76
196253,3.19,2.67,2.78,2.79,2.18
196254,3.8,3.13,3.28,3.29,2.48
196255,3.71,3.07,3.18,3.22,2.42
196257,3.86,3.2,3.35,3.36,2.51
196262,3.46,2.88,3.01,3.01,2.31
196278,3.94,3.23,3.39,3.4,2.55
196281,3.44,2.86,3.01,3.01,2.3
196283,3.73,3.08,3.24,3.24,2.45
196284,4.23,3.45,3.55,3.63,2.68
196285,4.0,3.3,3.45,3.46,2.56
196290,4.21,3.46,3.61,3.65,2.68
196291,3.1,2.62,2.7,2.71,2.12
196292,3.8,3.14,3.3,3.31,2.48
196293,4.78,3.89,4.08,4.11,2.95
196297,3.62,3.02,3.12,3.16,2.35
196306,3.4,2.81,2.93,2.94,2.28
196307,4.34,3.56,3.75,3.76,2.76
196309,3.21,2.68,2.79,2.81,2.19
196314,3.67,3.06,3.17,3.2,2.4
196315,3.24,2.72,2.82,2.84,2.19
196316,2.95,2.49,2.6,2.61,2.06
196318,3.44,2.86,2.99,3.0,2.3
196326,2.19,1.9,1.97,1.96,1.68
196327,3.71,3.07,3.22,3.24,2.43
196329,3.26,2.74,2.85,2.86,2.21
196330,3.73,3.09,3.23,3.25,2.44
196331,3.92,3.26,3.41,3.43,2.52
196334,2.83,2.41,2.51,2.52,1.99
196335,3.8,3.13,3.26,3.28,2.48
196336,3.64,3.02,3.16,3.18,2.4
196340,3.47,2.88,3.0,3.02,2.31
196341,3.38,2.82,2.95,2.96,2.27
196345,3.38,2.81,2.89,2.93,2.26
196346,2.53,2.17,2.27,2.26,1.85
196347,3.66,3.04,3.14,3.19,2.39
196349,3.84,3.2,3.3,3.33,2.48
196353,3.27,2.72,2.84,2.85,2.22
196354,3.75,3.12,3.26,3.28,2.44
196355,3.65,3.04,3.14,3.17,2.4
196358,3.27,2.72,2.84,2.86,2.22
196361,3.78,3.15,3.24,3.28,2.45
196365,3.05,2.57,2.68,2.69,2.1
196366,3.28,2.74,2.88,2.89,2.22
196370,3.83,3.19,3.31,3.33,2.48
196374,3.84,3.18,3.31,3.35,2.48
196376,3.68,3.05,3.16,3.2,2.42
196378,2.82,2.4,2.48,2.5,1.98
196380,3.7,3.05,3.21,3.22,2.43
196382,3.27,2.71,2.83,2.84,2.21
196383,3.73,3.08,3.2,3.24,2.44
196389,3.77,3.14,3.29,3.29,2.47
196390,3.8,3.12,3.28,3.28,2.48
196391,3.55,2.92,3.08,3.07,2.36
196394,4.1,3.36,3.52,3.54,2.63
196396,4.0,3.3,3.46,3.49,2.57
196397,3.66,3.03,3.17,3.19,2.42
196398,3.92,3.25,3.39,3.42,2.52
196399,3.9,3.26,3.41,3.43,2.51
196402,3.9,3.24,3.38,3.4,2.51
196403,3.65,3.08,3.17,3.2,2.38
196406,3.86,3.21,3.34,3.37,2.49
196407,3.66,3.03,3.18,3.19,2.41
196410,3.44,2.88,3.01,3.02,2.29
196411,3.74,3.1,3.24,3.26,2.45
196412,3.96,3.25,3.4,3.43,2.56
196414,3.45,2.87,3.0,3.01,2.3
196415,4.18,3.41,3.54,3.57,2.69
196417,3.61,2.98,3.14,3.14,2.39
196421,3.5,2.96,3.06,3.08,2.3
196425,3.1,2.61,2.72,2.73,2.13
196427,3.62,3.02,3.16,3.17,2.39
196428,3.7,3.05,3.2,3.2,2.43
196430,2.23,1.93,1.97,1.99,1.69
196431,3.75,3.12,3.26,3.27,2.45
196437,3.94,3.25,3.44,3.44,2.55
196440,4.12,3.4,3.57,3.58,2.63
196441,3.62,3.01,3.13,3.15,2.38
196446,3.48,2.9,3.03,3.05,2.32
196447,4.27,3.48,3.63,3.68,2.72
196448,3.73,3.1,3.23,3.25,2.44
196449,3.36,2.81,2.91,2.93,2.25
196450,3.95,3.27,3.4,3.44,2.54
196451,3.84,3.16,3.31,3.33,2.5
196457,3.4,2.82,2.97,2.96,2.28
196460,3.96,3.26,3.45,3.46,2.56
196461,2.78,2.35,2.45,2.47,1.97
196471,3.2,2.68,2.79,2.8,2.18
196472,3.76,3.09,3.22,3.25,2.46
196474,3.53,2.95,3.05,3.09,2.33
196482,3.4,2.83,2.97,2.98,2.28
196483,3.24,2.7,2.83,2.84,2.2
196488,4.39,3.6,3.82,3.83,2.77
196489,3.72,3.09,3.23,3.25,2.43
196491,3.94,3.26,3.38,3.43,2.53
196493,3.65,3.03,3.16,3.17,2.4
196497,3.37,2.81,2.91,2.94,2.26
196498,3.43,2.85,2.96,2.99,2.29
196499,3.78,3.13,3.28,3.28,2.48
196504,3.73,3.09,3.22,3.25,2.43
196508,3.55,2.93,3.08,3.08,2.36
196511,3.71,3.08,3.22,3.24,2.42
196514,3.84,3.18,3.35,3.36,2.49
196515,3.76,3.13,3.25,3.28,2.44
196519,3.94,3.25,3.42,3.42,2.55
196523,3.75,3.12,3.24,3.28,2.45
196533,3.99,3.3,3.44,3.47,2.56
196534,4.46,3.69,3.85,3.88,2.78
196535,3.54,2.95,3.06,3.08,2.34
196537,3.75,3.09,3.23,3.24,2.47
196538,4.09,3.36,3.5,3.54,2.61
196541,3.7,3.05,3.21,3.21,2.43
196543,4.41,3.6,3.79,3.8,2.78
196544,3.17,2.67,2.79,2.79,2.17
196548,4.07,3.34,3.52,3.54,2.61
196550,3.59,2.99,3.13,3.14,2.37
196551,4.03,3.32,3.5,3.51,2.6
196557,3.91,3.19,3.36,3.37,2.53
196558,3.75,3.13,3.25,3.28,2.44
196560,4.24,3.44,3.69,3.66,2.72
196566,3.53,2.94,3.08,3.08,2.35
196567,3.34,2.78,2.91,2.93,2.25
196568,3.89,3.2,3.38,3.38,2.52
196569,4.09,3.36,3.5,3.54,2.62
196581,4.31,3.52,3.72,3.72,2.74
196582,3.98,3.29,3.4,3.45,2.56
196583,3.56,2.94,3.07,3.08,2.35
196584,2.72,2.31,2.39,2.4,1.94
196585,4.19,3.43,3.61,3.62,2.66
196587,3.24,2.74,2.84,2.87,2.19
196594,3.79,3.17,3.28,3.32,2.45
196598,3.99,3.31,3.45,3.47,2.56
196606,3.61,3.01,3.11,3.15,2.37
196609,3.14,2.65,2.73,2.76,2.14
196612,3.63,3.02,3.11,3.16,2.38
196615,3.78,3.11,3.26,3.28,2.47
196616,3.11,2.59,2.69,2.71,2.14
196617,3.57,2.97,3.14,3.14,2.36
196620,3.24,2.71,2.85,2.85,2.2
196635,3.29,2.74,2.85,2.87,2.23
196638,4.23,3.49,3.64,3.67,2.69
196643,4.55,3.77,3.93,3.97,2.82
196648,3.69,3.04,3.19,3.2,2.43
196649,3.5,2.89,3.02,3.02,2.33
196652,3.49,2.9,3.0,3.03,2.32
196653,3.58,2.97,3.12,3.13,2.37
196654,3.7,3.1,3.21,3.25,2.41
196662,4.19,3.45,3.62,3.64,2.67
196667,2.65,2.25,2.33,2.34,1.91
196668,3.81,3.14,3.29,3.3,2.48
196669,3.48,2.9,3.03,3.05,2.32
196670,3.41,2.83,2.98,2.98,2.29
196673,4.01,3.34,3.45,3.49,2.55
196674,3.18,2.67,2.78,2.79,2.16
196675,3.71,3.08,3.2,3.23,2.42
196676,2.92,2.45,2.54,2.54,2.06
196679,3.8,3.14,3.32,3.33,2.48
196685,3.54,2.94,3.05,3.08,2.34
196688,3.9,3.2,3.31,3.34,2.53
196691,4.05,3.34,3.47,3.51,2.6
196692,3.43,2.87,2.94,2.99,2.28
196694,3.69,3.08,3.22,3.24,2.42
196695,2.84,2.38,2.47,2.47,2.02
196697,3.58,2.98,3.1,3.13,2.36
196698,4.28,3.52,3.68,3.7,2.71
196699,3.09,2.58,2.69,2.7,2.13
196704,3.81,3.18,3.29,3.33,2.46
196706,3.55,2.92,3.07,3.07,2.37
196707,3.63,3.03,3.13,3.17,2.37
196710,4.11,3.39,3.5,3.55,2.62
196713,3.73,3.1,3.21,3.24,2.43
196717,4.36,3.59,3.77,3.78,2.75
196721,4.17,3.45,3.6,3.63,2.65
196725,3.72,3.07,3.22,3.22,2.45
196727,3.83,3.15,3.33,3.32,2.5
196732,4.06,3.36,3.5,3.53,2.6
196734,3.82,3.19,3.3,3.35,2.46
196737,3.41,2.84,2.98,2.99,2.29
196744,4.95,4.06,4.26,4.3,3.03
196752,3.98,3.28,3.43,3.45,2.56
196753,4.08,3.38,3.51,3.55,2.6
196755,2.88,2.43,2.52,2.53,2.02
196757,3.7,3.08,3.2,3.23,2.42
196762,4.27,3.51,3.7,3.7,2.71
196764,2.72,2.3,2.37,2.39,1.95
196766,2.75,2.34,2.43,2.43,1.96
196768,3.67,3.04,3.18,3.2,2.41
196770,2.88,2.44,2.54,2.54,2.01
196773,3.12,2.65,2.72,2.74,2.12
196775,2.82,2.39,2.46,2.48,1.98
196776,3.26,2.71,2.84,2.85,2.22
196777,3.04,2.56,2.66,2.67,2.1
196778,4.01,3.28,3.4,3.45,2.58
196781,3.49,2.9,3.02,3.03,2.33
196785,4.33,3.57,3.72,3.74,2.73
196789,3.73,3.09,3.19,3.22,2.43
196790,3.22,2.69,2.8,2.82,2.19
196796,3.33,2.79,2.88,2.91,2.24
196804,3.88,3.24,3.35,3.39,2.5
196811,3.66,3.03,3.15,3.17,2.39
196812,3.22,2.7,2.81,2.83,2.19
196813,4.22,3.46,3.62,3.65,2.69
196814,4.11,3.35,3.55,3.54,2.63
196815,3.93,3.22,3.39,3.39,2.55
196817,3.32,2.77,2.91,2.92,2.25
196818,3.85,3.17,3.34,3.35,2.51
196819,2.96,2.51,2.62,2.62,2.05
196820,3.28,2.74,2.85,2.86,2.23
196824,4.39,3.59,3.77,3.79,2.77
196827,3.72,3.07,3.25,3.25,2.44
196828,3.37,2.82,2.92,2.93,2.26
196830,3.2,2.68,2.81,2.82,2.19
196832,3.7,3.08,3.19,3.22,2.42
196836,4.03,3.34,3.49,3.52,2.58
196848,4.29,3.55,3.66,3.72,2.7
196852,3.3,2.76,2.87,2.89,2.22
196858,3.33,2.75,2.92,2.9,2.26
196859,3.55,2.95,3.08,3.09,2.35
196861,3.94,3.27,3.41,3.43,2.53
196862,3.24,2.73,2.83,2.85,2.19
196870,4.03,3.32,3.5,3.5,2.59
196883,3.7,3.08,3.2,3.23,2.41
196885,4.2,3.44,3.61,3.62,2.68
196889,4.08,3.36,3.52,3.54,2.61
196897,3.99,3.28,3.45,3.46,2.58
196902,3.74,3.08,3.24,3.25,2.45
196905,3.09,2.6,2.68,2.71,2.12
196909,4.13,3.4,3.61,3.6,2.65
196910,2.66,2.27,2.37,2.37,1.91
196913,3.86,3.2,3.35,3.37,2.51
196916,3.77,3.13,3.24,3.26,2.46
196919,3.38,2.82,2.94,2.96,2.27
196921,4.1,3.35,3.53,3.53,2.64
196922,3.98,3.29,3.42,3.46,2.55
196923,3.76,3.13,3.24,3.27,2.44
196925,3.22,2.69,2.79,2.82,2.18
196927,4.2,3.42,3.61,3.62,2.68
196929,3.85,3.17,3.32,3.33,2.51
196930,2.78,2.35,2.43,2.44,1.96
196931,4.58,3.75,3.91,3.94,2.86
196933,4.08,3.35,3.49,3.53,2.61
196935,3.82,3.17,3.3,3.33,2.48
196947,3.7,3.07,3.17,3.21,2.42
196953,4.3,3.52,3.74,3.73,2.74
196954,3.71,3.08,3.23,3.23,2.43
196957,3.52,2.94,3.05,3.08,2.34
196958,3.47,2.89,3.03,3.05,2.32
196961,3.64,3.04,3.18,3.19,2.39
196963,3.13,2.63,2.73,2.75,2.15
196968,3.34,2.8,2.92,2.93,2.24
196969,3.55,2.96,3.07,3.1,2.35
196970,2.68,2.29,2.37,2.38,1.92
196978,3.7,3.09,3.19,3.23,2.42
196979,3.71,3.08,3.22,3.23,2.44
196980,4.0,3.3,3.45,3.47,2.57
196988,3.53,2.93,3.05,3.06,2.33
196993,3.52,2.93,3.04,3.07,2.33
196994,3.19,2.65,2.77,2.78,2.18
196997,3.13,2.63,2.75,2.76,2.15
197002,3.91,3.2,3.37,3.38,2.54
197004,3.97,3.3,3.43,3.46,2.54
197007,3.05,2.58,2.7,2.7,2.1
