userId,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism
158486,4.33,3.33,3.67,3.64,3.3
158489,3.29,2.31,2.53,2.59,2.19
158490,5.7,4.67,4.88,4.95,4.63
158492,5.92,4.95,5.16,5.22,4.8
158493,2.39,1.39,1.69,1.7,1.33
158494,3.88,2.89,3.12,3.17,2.8
158497,5.17,4.07,4.43,4.4,4.19
158505,3.88,2.85,3.15,3.15,2.83
158507,3.68,2.68,3.0,3.01,2.62
158509,3.4,2.43,2.67,2.72,2.3
158511,4.19,3.23,3.44,3.51,3.08
158513,4.28,3.32,3.61,3.62,3.2
158516,4.47,3.53,3.68,3.78,3.3
158518,3.48,2.48,2.82,2.79,2.43
158519,4.18,3.2,3.43,3.46,3.1
158520,3.31,2.32,2.55,2.6,2.25
158524,3.6,2.62,2.88,2.93,2.51
158526,3.19,2.16,2.42,2.46,2.13
158529,3.4,2.42,2.71,2.72,2.33
158532,3.99,3.01,3.31,3.31,2.91
158541,3.44,2.47,2.71,2.75,2.34
158542,4.05,3.05,3.4,3.4,3.0
158543,3.71,2.69,2.99,2.99,2.66
158556,3.22,2.21,2.47,2.49,2.18
158558,4.24,3.21,3.56,3.54,3.21
158559,4.24,3.26,3.5,3.55,3.14
158563,2.76,1.78,2.03,2.08,1.64
158570,4.43,3.41,3.65,3.72,3.35
158571,2.42,1.41,1.72,1.71,1.35
158574,3.74,2.76,3.03,3.06,2.65
158575,5.51,4.45,4.83,4.78,4.53
158576,3.76,2.78,3.02,3.06,2.68
158583,3.46,2.45,2.67,2.72,2.39
158590,4.24,3.22,3.51,3.53,3.18
158594,4.62,3.64,3.91,3.93,3.55
158604,1.89,0.86,1.15,1.17,0.83
158607,3.46,2.49,2.76,2.79,2.38
158608,3.48,2.47,2.8,2.81,2.43
158614,3.7,2.74,2.94,3.0,2.6
158623,3.87,2.81,3.14,3.14,2.85
158624,4.89,3.87,4.17,4.2,3.83
158638,3.95,2.96,3.21,3.26,2.88
158640,2.8,1.77,2.06,2.08,1.74
158643,3.55,2.52,2.84,2.84,2.51
158645,5.55,4.61,4.79,4.87,4.4
158647,3.57,2.59,2.84,2.87,2.49
158652,4.01,3.01,3.26,3.31,2.92
158653,4.63,3.75,3.92,4.01,3.44
158654,4.2,3.2,3.46,3.48,3.12
158664,4.08,3.06,3.33,3.37,3.02
158666,4.02,3.02,3.29,3.32,2.97
158669,4.94,3.94,4.23,4.25,3.88
158673,2.78,1.81,2.1,2.11,1.71
158679,2.61,1.62,1.85,1.9,1.52
158686,4.95,3.96,4.21,4.27,3.87
158689,4.63,3.61,3.85,3.92,3.56
158698,3.62,2.59,2.91,2.9,2.59
158713,4.35,3.32,3.65,3.65,3.32
158714,4.09,3.05,3.43,3.4,3.05
158716,3.93,2.94,3.21,3.24,2.85
158719,3.63,2.63,2.85,2.92,2.53
158727,3.78,2.82,3.04,3.1,2.66
158739,3.55,2.54,2.75,2.81,2.46
158744,3.89,2.87,3.22,3.2,2.86
158749,4.62,3.62,3.85,3.91,3.54
158750,3.71,2.73,2.94,2.99,2.62
158756,4.43,3.41,3.7,3.71,3.39
158758,4.19,3.22,3.43,3.48,3.08
158759,4.64,3.7,3.88,3.96,3.47
158762,3.87,2.85,3.13,3.16,2.81
158764,3.73,2.72,2.99,2.99,2.71
158773,4.72,3.73,4.0,4.03,3.67
158776,3.33,2.31,2.51,2.59,2.25
158786,4.94,3.97,4.19,4.25,3.8
158790,5.09,4.1,4.34,4.38,3.99
158792,4.55,3.48,3.7,3.78,3.51
158793,5.1,4.12,4.36,4.43,3.99
158796,3.81,2.79,3.07,3.1,2.76
158797,3.81,2.83,3.08,3.12,2.74
158803,4.81,3.79,3.97,4.08,3.72
158811,4.49,3.54,3.71,3.79,3.34
158815,3.27,2.24,2.54,2.55,2.23
158819,4.45,3.47,3.74,3.75,3.39
158820,3.8,2.76,3.06,3.06,2.76
158821,5.31,4.3,4.57,4.58,4.25
158823,5.26,4.3,4.47,4.55,4.12
158826,3.18,2.14,2.48,2.46,2.16
158832,2.9,1.95,2.2,2.23,1.82
158841,3.88,2.92,3.22,3.22,2.82
158842,3.72,2.73,3.04,3.03,2.67
158848,4.83,3.78,4.14,4.12,3.81
158850,3.15,2.16,2.4,2.45,2.07
158854,3.87,2.91,3.14,3.19,2.77
158855,4.76,3.84,4.04,4.09,3.61
158856,2.83,1.77,2.01,2.1,1.75
158857,3.98,2.92,3.25,3.25,2.97
158859,3.53,2.53,2.83,2.84,2.48
158869,5.19,4.16,4.4,4.44,4.15
158872,4.12,3.18,3.38,3.45,3.0
158884,3.98,2.94,3.27,3.25,2.99
158890,2.36,1.37,1.66,1.67,1.29
158891,2.8,1.72,2.05,2.04,1.78
158899,4.35,3.35,3.56,3.63,3.26
158903,3.58,2.56,2.8,2.84,2.52
158906,3.8,2.75,2.98,3.03,2.74
158908,2.44,1.41,1.72,1.72,1.41
158910,3.8,2.75,3.04,3.01,2.87
158922,4.13,3.14,3.4,3.44,3.06
158923,3.66,2.63,2.98,2.96,2.63
158925,4.09,3.09,3.4,3.4,3.04
158937,4.13,3.12,3.44,3.47,3.06
158943,3.53,2.51,2.79,2.81,2.49
158954,4.33,3.33,3.56,3.62,3.24
158959,4.57,3.58,3.85,3.89,3.49
158960,4.45,3.44,3.69,3.75,3.36
158961,3.03,2.05,2.28,2.33,1.93
158963,4.29,3.27,3.51,3.55,3.22
158965,4.21,3.21,3.43,3.48,3.13
158968,4.54,3.58,3.77,3.81,3.44
158969,4.81,3.89,4.05,4.14,3.66
158973,3.57,2.57,2.81,2.86,2.49
158974,4.81,3.81,4.08,4.11,3.75
158977,3.29,2.31,2.58,2.61,2.21
158978,4.73,3.73,4.05,4.04,3.68
158980,4.56,3.64,3.81,3.9,3.37
158988,3.77,2.79,3.04,3.08,2.69
158997,4.16,3.15,3.39,3.45,3.09
159005,3.46,2.45,2.67,2.72,2.38
159006,3.88,2.88,3.17,3.19,2.84
159007,2.28,1.3,1.54,1.57,1.21
159021,4.0,2.97,3.17,3.25,2.92
159029,4.99,3.98,4.18,4.23,3.92
159033,2.32,1.34,1.54,1.61,1.23
159035,3.71,2.72,3.02,3.03,2.65
159040,4.24,3.29,3.52,3.55,3.14
159041,4.53,3.52,3.81,3.81,3.48
159044,5.37,4.37,4.6,4.68,4.26
159049,4.18,3.19,3.43,3.48,3.09
159051,3.84,2.82,3.07,3.09,2.81
159054,3.2,2.09,2.42,2.41,2.24
159058,4.52,3.58,3.77,3.82,3.41
159062,4.77,3.74,4.1,4.08,3.75
159077,4.55,3.56,3.79,3.83,3.48
159081,3.86,2.84,3.18,3.16,2.83
159084,1.92,0.89,1.14,1.18,0.87
159096,4.14,3.17,3.45,3.46,3.06
159099,2.96,1.94,2.23,2.25,1.92
159100,4.63,3.67,3.88,3.92,3.52
159103,4.77,3.79,3.99,4.05,3.67
159105,4.36,3.39,3.55,3.63,3.24
159107,4.04,3.05,3.23,3.32,2.95
159109,4.22,3.22,3.46,3.52,3.14
159111,4.29,3.31,3.55,3.61,3.19
159120,4.67,3.69,3.92,3.97,3.56
159124,4.59,3.59,3.85,3.89,3.52
159134,4.52,3.51,3.76,3.8,3.46
159137,3.6,2.57,2.89,2.91,2.57
159140,3.09,2.09,2.38,2.4,2.04
159141,3.79,2.77,3.05,3.08,2.72
159144,4.78,3.7,3.87,3.99,3.73
159148,3.28,2.39,2.56,2.63,2.14
159150,3.0,2.03,2.23,2.3,1.88
159152,3.89,2.88,3.18,3.19,2.84
159154,3.73,2.74,3.03,3.06,2.68
159159,3.95,2.93,3.23,3.24,2.89
159160,3.21,2.17,2.49,2.5,2.19
159165,2.15,1.15,1.44,1.46,1.08
159166,3.57,2.59,2.83,2.87,2.48
159173,4.41,3.41,3.68,3.7,3.34
159182,4.36,3.35,3.62,3.65,3.28
159183,4.64,3.63,3.93,3.95,3.6
159186,4.0,2.95,3.22,3.25,2.98
159191,4.03,2.99,3.29,3.31,3.02
159194,2.8,1.78,2.06,2.08,1.77
159201,4.82,3.84,4.11,4.12,3.75
159202,3.67,2.64,2.89,2.94,2.6
159205,3.91,2.88,3.15,3.15,2.96
159207,5.05,4.02,4.33,4.34,3.99
159217,4.43,3.44,3.69,3.74,3.35
159219,5.1,4.11,4.36,4.4,4.02
159229,4.32,3.32,3.62,3.62,3.28
159237,3.72,2.72,2.91,2.98,2.64
159245,5.04,4.0,4.24,4.29,3.99
159246,4.57,3.53,3.86,3.86,3.55
159248,4.75,3.79,3.98,4.06,3.63
159249,3.95,2.92,3.17,3.23,2.89
159253,4.68,3.72,3.93,3.99,3.57
159261,3.22,2.22,2.51,2.54,2.15
159264,3.58,2.58,2.77,2.84,2.48
159266,3.19,2.18,2.41,2.44,2.17
159267,3.45,2.52,2.73,2.77,2.32
159271,3.14,2.12,2.41,2.43,2.09
159276,3.24,2.25,2.51,2.55,2.17
159277,3.04,2.09,2.4,2.41,1.97
159280,4.01,3.02,3.25,3.32,2.93
159281,4.57,3.53,3.82,3.85,3.55
159282,2.9,1.91,2.14,2.19,1.8
159290,4.05,3.03,3.3,3.34,2.99
159319,2.81,1.84,2.15,2.19,1.73
159321,3.76,2.81,3.0,3.06,2.64
159325,2.53,1.54,1.79,1.85,1.42
159330,2.65,1.69,1.96,1.98,1.56
159331,3.39,2.47,2.66,2.72,2.25
159334,5.17,4.11,4.38,4.41,4.14
159336,4.25,3.24,3.53,3.56,3.21
159349,4.02,2.98,3.3,3.3,2.98
159354,3.92,2.93,3.11,3.2,2.82
159356,4.16,3.15,3.41,3.44,3.1
159358,3.69,2.67,2.94,2.97,2.64
159361,4.54,3.54,3.8,3.84,3.47
159366,3.86,2.84,3.09,3.14,2.81
159367,3.51,2.54,2.7,2.78,2.4
159368,4.43,3.44,3.69,3.74,3.34
159369,3.95,2.94,3.23,3.25,2.9
159370,2.31,1.29,1.52,1.58,1.23
159372,4.33,3.28,3.51,3.57,3.28
159386,4.62,3.62,3.87,3.89,3.56
159388,4.25,3.22,3.45,3.51,3.18
159393,4.66,3.66,3.86,3.92,3.58
159400,4.14,3.14,3.39,3.43,3.07
159403,4.07,3.05,3.33,3.35,3.03
159404,3.97,2.97,3.24,3.27,2.91
159406,4.5,3.52,3.7,3.78,3.41
159407,5.44,4.42,4.75,4.71,4.43
159410,5.08,3.99,4.28,4.31,4.08
159419,2.53,1.51,1.76,1.81,1.47
159423,2.85,1.84,2.07,2.12,1.78
159424,4.32,3.31,3.53,3.57,3.26
159425,4.51,3.5,3.81,3.81,3.46
159426,4.11,3.12,3.35,3.4,3.03
159427,5.42,4.45,4.64,4.72,4.32
159432,3.38,2.33,2.58,2.64,2.33
159441,3.03,2.05,2.29,2.33,1.94
159442,5.04,4.08,4.31,4.36,3.95
159444,4.51,3.53,3.73,3.78,3.4
159445,4.57,3.54,3.84,3.87,3.52
159448,3.73,2.79,2.98,3.05,2.6
159450,3.4,2.39,2.75,2.72,2.37
159453,2.95,2.0,2.2,2.26,1.84
159454,4.54,3.52,3.83,3.86,3.5
159465,3.23,2.23,2.48,2.53,2.14
159466,3.76,2.76,3.05,3.06,2.71
159467,4.35,3.32,3.65,3.65,3.32
159473,3.71,2.69,2.97,2.99,2.66
159476,3.77,2.81,3.03,3.09,2.65
159477,3.61,2.58,2.92,2.91,2.58
159479,4.45,3.43,3.77,3.78,3.39
159480,3.03,2.07,2.3,2.35,1.93
159483,4.55,3.58,3.75,3.84,3.43
159484,3.18,2.16,2.45,2.47,2.13
159485,3.12,2.1,2.35,2.4,2.06
159486,4.46,3.39,3.69,3.7,3.46
159490,4.72,3.79,4.01,4.06,3.59
159495,4.66,3.73,3.9,3.99,3.49
159502,4.36,3.23,3.4,3.52,3.36
159504,4.4,3.39,3.66,3.67,3.36
159507,4.03,3.02,3.25,3.31,2.96
159512,4.76,3.77,3.96,4.04,3.65
159514,3.48,2.46,2.74,2.77,2.41
159517,4.87,3.85,4.14,4.13,3.88
159519,4.65,3.64,3.92,3.95,3.59
159526,2.64,1.62,1.94,1.95,1.6
159527,4.82,3.83,4.1,4.14,3.77
159528,3.95,3.01,3.21,3.28,2.82
159532,4.2,3.2,3.49,3.51,3.15
159534,4.3,3.23,3.47,3.53,3.26
159536,4.26,3.18,3.36,3.47,3.21
159565,5.18,4.14,4.48,4.46,4.18
159569,5.67,4.65,4.9,4.92,4.65
159570,2.28,1.25,1.51,1.56,1.21
159573,2.94,1.98,2.21,2.25,1.83
159578,4.56,3.6,3.81,3.87,3.44
159579,4.53,3.45,3.7,3.75,3.54
159580,3.99,3.04,3.19,3.3,2.82
159583,4.02,3.01,3.29,3.33,2.97
159586,4.86,3.86,4.03,4.13,3.77
159592,4.73,3.69,3.93,4.01,3.66
159601,4.25,3.17,3.5,3.49,3.25
159602,3.67,2.72,2.95,3.01,2.56
159607,3.73,2.74,3.05,3.04,2.66
159611,3.88,2.87,3.14,3.17,2.81
159612,4.54,3.54,3.82,3.84,3.49
159613,4.48,3.44,3.76,3.75,3.47
159618,4.15,3.2,3.4,3.49,2.99
159622,2.83,1.81,2.08,2.13,1.77
159623,2.95,1.95,2.15,2.22,1.87
159629,4.56,3.59,3.78,3.84,3.48
159630,2.71,1.69,1.98,1.98,1.68
159632,3.65,2.62,2.9,2.93,2.6
159633,4.81,3.77,3.93,4.05,3.73
159641,5.41,4.51,4.67,4.74,4.24
159644,3.89,2.84,3.07,3.13,2.85
159645,4.56,3.57,3.83,3.88,3.5
159646,4.36,3.38,3.58,3.64,3.25
159656,3.94,2.93,3.27,3.27,2.88
159658,4.47,3.51,3.77,3.8,3.39
159674,4.56,3.6,3.79,3.87,3.43
159680,4.08,3.05,3.35,3.39,3.04
159683,3.51,2.47,2.78,2.79,2.47
159684,2.77,1.76,2.04,2.08,1.7
159691,4.17,3.14,3.4,3.36,3.34
159702,2.8,1.79,2.01,2.08,1.71
159704,4.21,3.21,3.48,3.52,3.15
159708,5.16,4.12,4.47,4.47,4.14
159710,5.18,4.21,4.42,4.48,4.07
159713,4.19,3.21,3.49,3.51,3.09
159714,4.16,3.15,3.37,3.43,3.1
159715,4.92,3.93,4.23,4.23,3.85
159717,4.91,3.93,4.19,4.21,3.83
159721,2.39,1.4,1.62,1.68,1.3
159731,4.46,3.43,3.73,3.74,3.41
159739,3.3,2.32,2.63,2.63,2.23
159740,5.03,4.08,4.27,4.34,3.89
159741,4.08,3.1,3.37,3.41,3.0
159747,4.67,3.69,3.97,4.01,3.6
159753,3.65,2.6,2.87,2.89,2.63
159757,2.98,1.91,2.15,2.16,2.07
159758,3.64,2.59,2.86,2.88,2.64
159761,4.14,3.21,3.42,3.47,3.03
159766,4.4,3.4,3.67,3.69,3.33
159784,4.37,3.37,3.57,3.64,3.28
159785,4.46,3.48,3.68,3.75,3.36
159787,3.33,2.32,2.54,2.6,2.23
159789,3.58,2.6,2.83,2.86,2.51
159795,3.48,2.47,2.72,2.76,2.42
159800,4.94,3.9,4.25,4.24,3.92
159801,4.0,2.98,3.26,3.27,2.97
159803,3.82,2.87,3.07,3.15,2.69
159810,3.59,2.64,2.83,2.9,2.45
159817,2.78,1.76,2.06,2.06,1.74
159821,5.34,4.34,4.61,4.64,4.28
159823,4.88,3.83,4.18,4.17,3.88
159828,4.92,3.89,4.21,4.21,3.88
159829,2.99,1.97,2.23,2.27,1.92
159830,4.25,3.19,3.48,3.51,3.22
159831,4.14,3.16,3.37,3.44,3.04
159841,3.8,2.8,3.0,3.08,2.71
159849,2.81,1.81,2.1,2.11,1.76
159851,4.85,3.84,4.1,4.13,3.78
159858,4.66,3.72,3.88,3.99,3.5
159859,3.98,3.0,3.18,3.27,2.87
159863,4.48,3.49,3.8,3.8,3.41
159867,4.02,3.05,3.35,3.36,2.92
159868,3.52,2.53,2.76,2.81,2.44
159873,5.19,4.17,4.39,4.47,4.13
159878,3.19,2.22,2.48,2.51,2.12
159880,3.54,2.54,2.82,2.83,2.49
159888,3.4,2.38,2.66,2.67,2.34
159891,3.82,2.84,3.07,3.11,2.73
159913,3.22,2.23,2.47,2.53,2.11
159918,4.71,3.76,4.0,4.03,3.59
159920,4.16,3.14,3.43,3.4,3.27
159922,4.02,3.02,3.3,3.32,2.96
159923,5.41,4.35,4.64,4.66,4.39
159927,4.29,3.26,3.56,3.57,3.26
159934,4.13,3.16,3.36,3.44,3.0
159943,4.36,3.3,3.64,3.62,3.34
159945,3.88,2.9,3.14,3.19,2.77
159950,2.42,1.44,1.66,1.72,1.33
159954,3.29,2.19,2.37,2.46,2.27
159956,4.65,3.71,3.94,3.97,3.54
159957,3.78,2.77,2.99,3.05,2.71
159974,4.04,3.06,3.29,3.34,2.94
159978,5.23,4.15,4.44,4.49,4.2
159983,3.43,2.44,2.69,2.71,2.38
159985,3.91,2.92,3.23,3.24,2.84
159987,3.79,2.78,2.99,3.06,2.7
159990,1.93,0.93,1.19,1.23,0.84
159992,3.99,2.98,3.19,3.25,2.93
160000,4.42,3.43,3.71,3.72,3.35
160004,3.67,2.68,2.98,2.99,2.61
160007,4.88,3.84,4.18,4.17,3.87
160010,3.69,2.65,2.99,2.98,2.67
160011,4.69,3.65,3.92,3.95,3.67
160012,4.29,3.27,3.55,3.56,3.21
160015,3.72,2.67,2.99,3.01,2.68
160016,4.67,3.68,3.9,3.95,3.55
160019,3.98,3.0,3.25,3.31,2.89
160023,4.24,3.22,3.55,3.55,3.18
160027,3.62,2.55,2.88,2.88,2.61
160028,3.79,2.82,3.08,3.12,2.71
160030,4.15,3.16,3.42,3.45,3.07
160031,4.38,3.33,3.68,3.66,3.37
160039,4.56,3.55,3.73,3.84,3.42
160043,4.12,3.12,3.46,3.46,3.06
160060,3.82,2.9,3.06,3.14,2.68
160065,3.48,2.42,2.73,2.74,2.47
160067,3.04,2.05,2.33,2.34,1.97
160068,3.61,2.62,2.85,2.89,2.53
160069,4.67,3.7,3.98,4.01,3.59
160070,5.79,4.71,5.04,5.03,4.79
160071,3.15,2.17,2.43,2.46,2.08
160072,4.02,3.03,3.27,3.33,2.91
160076,4.17,3.16,3.38,3.43,3.09
160077,3.18,2.19,2.39,2.45,2.08
160078,2.62,1.63,1.89,1.93,1.56
160081,4.47,3.52,3.71,3.77,3.34
160083,3.92,2.88,3.22,3.21,2.89
160086,3.22,2.26,2.53,2.55,2.13
160088,2.51,1.55,1.79,1.83,1.43
160092,5.1,4.04,4.4,4.37,4.07
160096,3.35,2.35,2.66,2.67,2.29
160097,4.89,3.89,4.09,4.17,3.81
160098,4.41,3.44,3.69,3.74,3.31
160099,4.36,3.32,3.62,3.62,3.31
160107,4.18,3.19,3.45,3.49,3.1
160108,3.97,2.89,3.16,3.2,2.94
160109,4.82,3.82,4.18,4.15,3.78
160110,5.16,4.13,4.38,4.46,4.09
160114,4.4,3.4,3.72,3.73,3.35
160115,4.88,3.9,4.13,4.19,3.8
160117,3.19,2.18,2.45,2.48,2.13
160122,4.68,3.66,3.99,3.98,3.65
160130,1.98,1.01,1.27,1.31,0.89
160135,3.94,2.9,3.21,3.2,2.91
160136,5.15,4.16,4.45,4.47,4.09
160148,3.6,2.64,2.87,2.93,2.48
160151,2.67,1.72,1.94,1.99,1.55
160156,4.1,3.11,3.35,3.4,3.01
160159,3.83,2.8,3.14,3.14,2.79
160163,4.09,3.08,3.3,3.37,3.0
160166,3.51,2.52,2.81,2.84,2.43
160169,3.8,2.7,3.02,3.03,2.81
160173,2.09,1.07,1.33,1.36,1.04
160182,2.33,1.38,1.63,1.65,1.22
160183,4.22,3.21,3.5,3.52,3.17
160189,5.17,4.17,4.4,4.45,4.08
160191,3.47,2.48,2.71,2.78,2.36
160193,4.55,3.55,3.86,3.87,3.5
160195,4.79,3.78,4.01,4.08,3.7
160198,3.55,2.6,2.75,2.84,2.4
160201,4.14,3.16,3.37,3.42,3.04
160207,3.89,2.88,3.18,3.18,2.85
160210,3.59,2.55,2.81,2.82,2.56
160218,4.46,3.53,3.71,3.8,3.32
160221,4.84,3.82,4.08,4.1,3.8
160226,3.9,2.96,3.15,3.22,2.76
160235,5.22,4.27,4.45,4.54,4.09
160238,4.94,3.94,4.15,4.21,3.85
160244,2.36,1.38,1.65,1.67,1.3
160247,4.29,3.25,3.43,3.53,3.2
160252,4.88,3.9,4.12,4.17,3.77
160254,4.59,3.63,3.84,3.9,3.47
160257,4.85,3.84,4.09,4.13,3.78
160263,3.94,2.89,3.17,3.2,2.9
160269,4.48,3.48,3.78,3.78,3.42
160270,3.09,2.09,2.37,2.4,2.05
160279,4.71,3.67,3.9,3.97,3.64
160287,3.75,2.76,3.03,3.05,2.67
160288,2.43,1.5,1.7,1.76,1.31
160290,3.65,2.64,2.94,2.95,2.61
160292,3.96,2.94,3.16,3.23,2.88
160293,3.65,2.68,2.93,2.98,2.58
160295,3.99,3.01,3.23,3.28,2.89
160299,3.46,2.49,2.75,2.79,2.37
160302,3.46,2.46,2.72,2.75,2.4
160305,4.75,3.74,3.93,4.02,3.65
160321,3.66,2.68,2.94,2.97,2.58
160322,4.4,3.39,3.64,3.67,3.34
160323,3.87,2.86,3.16,3.19,2.81
160329,3.97,2.96,3.2,3.23,2.91
160333,4.13,3.13,3.38,3.42,3.07
160347,2.85,1.84,2.13,2.15,1.79
160357,3.48,2.48,2.78,2.79,2.42
160360,3.02,2.04,2.31,2.34,1.95
160367,4.39,3.39,3.73,3.71,3.35
160381,4.12,3.16,3.37,3.44,3.01
160386,4.29,3.34,3.56,3.59,3.21
160390,4.79,3.8,4.06,4.1,3.71
160401,5.17,4.15,4.45,4.46,4.14
160404,4.86,3.89,4.1,4.16,3.76
160409,3.49,2.48,2.78,2.8,2.44
160412,5.23,4.18,4.46,4.48,4.2
160413,5.48,4.45,4.7,4.74,4.45
160425,3.32,2.26,2.49,2.57,2.25
160426,3.86,2.9,3.14,3.18,2.75
160427,2.51,1.49,1.8,1.81,1.46
160430,4.68,3.7,3.9,3.95,3.62
160434,4.34,3.39,3.62,3.65,3.26
160435,4.51,3.52,3.76,3.81,3.42
160438,2.21,1.18,1.48,1.49,1.16
160441,2.86,1.83,2.13,2.16,1.82
160443,1.96,0.96,1.23,1.24,0.91
160444,3.07,2.08,2.31,2.37,1.99
160447,5.07,4.13,4.38,4.41,3.98
160452,2.87,1.86,2.14,2.17,1.81
160454,3.32,2.32,2.55,2.61,2.24
160467,4.52,3.54,3.79,3.83,3.41
160468,4.02,2.99,3.17,3.27,2.92
160471,3.76,2.64,2.9,2.93,2.81
160472,4.18,3.15,3.47,3.47,3.15
160473,3.92,2.9,3.2,3.21,2.88
160481,4.67,3.7,3.94,3.98,3.58
160483,3.36,2.38,2.65,2.67,2.29
160486,3.92,2.92,3.13,3.18,2.85
160494,4.69,3.72,3.98,4.03,3.59
160500,4.25,3.22,3.52,3.51,3.24
160501,4.96,4.01,4.22,4.28,3.83
160510,2.9,1.92,2.14,2.2,1.79
160513,4.57,3.56,3.83,3.87,3.49
160519,3.93,2.92,3.2,3.22,2.87
160523,3.67,2.59,2.91,2.92,2.66
160535,2.84,1.91,2.1,2.17,1.7
160536,4.97,4.01,4.17,4.27,3.84
160537,2.73,1.77,2.0,2.04,1.63
160543,2.89,1.85,2.02,2.12,1.83
160544,5.42,4.4,4.73,4.72,4.4
160546,3.72,2.72,2.94,3.0,2.63
160547,4.77,3.77,4.05,4.08,3.68
160552,4.44,3.45,3.67,3.73,3.33
160553,4.03,3.02,3.28,3.3,3.0
160557,2.2,1.23,1.43,1.48,1.1
160559,3.95,2.99,3.24,3.27,2.85
160560,3.06,2.04,2.3,2.32,2.02
160565,5.33,4.3,4.52,4.58,4.26
160566,3.02,2.05,2.31,2.34,1.95
160568,3.58,2.56,2.86,2.87,2.52
160569,4.52,3.52,3.77,3.82,3.43
160573,3.59,2.61,2.81,2.88,2.49
160575,3.97,3.0,3.25,3.29,2.86
160576,2.93,1.97,2.21,2.26,1.82
160578,4.13,3.11,3.43,3.43,3.09
160582,5.08,4.07,4.3,4.35,4.01
160594,4.03,3.06,3.31,3.34,2.97
160595,4.21,3.22,3.53,3.53,3.15
160596,4.06,3.08,3.35,3.37,2.98
160599,2.72,1.71,1.92,1.98,1.62
160602,5.28,4.24,4.58,4.57,4.25
160604,4.25,3.25,3.56,3.56,3.19
160606,4.05,3.05,3.24,3.33,2.95
160607,2.92,1.89,2.2,2.18,1.96
160621,3.74,2.74,3.02,3.05,2.67
160624,4.63,3.64,3.89,3.94,3.56
160631,4.37,3.34,3.66,3.67,3.33
160633,3.28,2.33,2.6,2.63,2.19
160634,5.18,4.12,4.45,4.45,4.15
160637,3.44,2.5,2.71,2.77,2.33
160638,4.3,3.29,3.51,3.55,3.27
160639,3.74,2.71,2.93,2.99,2.68
160650,2.66,1.67,1.92,1.95,1.6
160658,4.02,2.98,3.32,3.31,3.0
160667,3.54,2.56,2.77,2.83,2.46
160670,4.3,3.27,3.64,3.6,3.27
160674,3.12,2.14,2.38,2.43,2.04
160680,2.92,1.94,2.19,2.23,1.84
160688,2.64,1.64,1.88,1.92,1.58
160691,5.48,4.56,4.77,4.83,4.32
160693,2.42,1.42,1.73,1.73,1.37
160698,3.05,2.06,2.3,2.34,1.98
160700,4.18,3.1,3.46,3.42,3.21
160704,2.83,1.85,2.09,2.14,1.74
160705,3.75,2.73,3.02,3.05,2.71
160708,4.35,3.37,3.61,3.64,3.29
160712,4.17,3.16,3.53,3.5,3.12
160713,3.34,2.33,2.59,2.62,2.29
160715,3.04,2.02,2.32,2.36,1.98
160719,4.54,3.54,3.83,3.85,3.49
160725,2.91,1.93,2.17,2.21,1.84
160728,4.73,3.77,3.99,4.05,3.61
160732,4.29,3.24,3.61,3.58,3.31
160733,5.79,4.78,4.97,5.06,4.67
160740,4.22,3.32,3.51,3.58,3.03
160742,5.22,4.17,4.39,4.46,4.16
160743,4.15,3.09,3.44,3.45,3.14
160748,3.2,2.25,2.48,2.53,2.06
160750,4.29,3.34,3.57,3.61,3.19
160754,3.34,2.27,2.59,2.59,2.33
160756,3.77,2.76,3.04,3.06,2.73
160765,3.15,2.15,2.43,2.45,2.1
160766,3.36,2.33,2.63,2.65,2.33
160767,3.09,2.12,2.36,2.38,2.04
160778,4.46,3.45,3.72,3.76,3.39
160779,4.67,3.64,3.98,3.98,3.63
160785,3.72,2.73,2.94,3.02,2.64
160787,3.58,2.61,2.86,2.9,2.49
160789,3.31,2.29,2.62,2.61,2.27
160790,3.32,2.31,2.59,2.61,2.27
160793,3.71,2.73,2.93,2.98,2.61
160794,3.27,2.21,2.5,2.51,2.25
160797,4.15,3.24,3.43,3.5,2.99
160801,3.18,2.16,2.46,2.46,2.15
160802,6.04,4.98,5.16,5.26,5.02
160807,4.12,3.11,3.44,3.45,3.07
160808,3.62,2.61,2.91,2.92,2.56
160810,3.11,2.05,2.27,2.32,2.07
160813,3.09,2.15,2.4,2.43,1.99
160816,4.14,3.14,3.36,3.42,3.06
160822,4.74,3.78,4.02,4.07,3.64
160825,4.88,3.9,4.11,4.17,3.79
160830,3.78,2.79,3.02,3.07,2.69
160839,3.62,2.61,2.84,2.9,2.53
160841,4.29,3.29,3.51,3.58,3.21
160842,2.97,2.0,2.25,2.28,1.88
160848,3.19,2.27,2.45,2.51,2.08
160860,3.74,2.74,3.02,3.05,2.67
160866,5.28,4.25,4.53,4.55,4.23
160871,3.48,2.47,2.76,2.78,2.42
160879,4.47,3.41,3.67,3.73,3.43
160883,2.28,1.32,1.53,1.58,1.17
160884,4.03,3.0,3.29,3.31,3.01
160888,3.9,2.88,3.16,3.19,2.85
160892,2.25,1.26,1.48,1.53,1.17
160911,5.24,4.21,4.41,4.48,4.17
160926,3.96,3.0,3.17,3.26,2.84
160940,4.62,3.6,3.89,3.92,3.56
160945,5.81,4.83,5.06,5.11,4.69
160946,4.48,3.49,3.73,3.77,3.4
